"status","path","change_type","approved_checkpoint_scope","stage_action","notes"
"UNTRACKED","""Assets/Art/Vehicles/AE86/Body/full ae86.png""","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","""Assets/Art/Vehicles/AE86/Body/full ae86.png.meta""","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"WORKTREE_M",".gitignore","MODIFIED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_down.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_down.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_down_downright.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_down_downright.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_downright.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_downright.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_right.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_right.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_right_downright.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_right_downright.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_right_upright.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_right_upright.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_up.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_up.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_up_upright.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_up_upright.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_upright.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/ae86_upright.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted.zip","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
